playerid, season, Age, salary, G, GS, MP, FG,FGA,FGPERCENTNEW,FGPERCENT,THREEP,THREEPA,THREEPPERCENTNEW,THREEPPERCENT,TWOP,TWOPA,TWOPPERCENTNEW,TWOPPERCENT,EFGPERCENT,FT,FTA,FTPERCENTNEW,FTPERCENT,ORB, DRB,TRB,AST,STL,BLK,TOV,PF,PTS,experience
782,2008-09,33,601436,14,0,100,14,39,0.359,0.311,5,15,0.333,0.2275,9,24,0.375,0.384,0.3525,7,12,0.583,0.318,11,23,34,9,1,1,6,5,40,11
787,2000-01,31,800000,31,0,264,22,65,0.338,0.338,4,7,0.571,0.571,18,58,0.31,0.31,0.369,17,19,0.895,0.895,13,15,28,34,6,0,19,32,65,8
787,2001-02,32,1000000,41,0,802,98,208,0.471,0.471,31,69,0.449,0.449,67,139,0.482,0.482,0.546,57,66,0.864,0.864,16,59,75,141,19,1,51,77,284,9
787,2002-03,33,138171,12,0,180,14,41,0.341,0.341,4,13,0.308,0.308,10,28,0.357,0.357,0.39,9,15,0.6,0.6,1,14,15,29,3,0,9,16,41,10
795,2000-01,24,757200,66,11,1495,178,517,0.344,0.344,48,143,0.336,0.336,130,374,0.348,0.348,0.391,79,116,0.681,0.681,47,90,137,227,67,14,91,160,483,1
795,2001-02,25,810000,58,1,501,78,187,0.417,0.417,12,46,0.261,0.261,66,141,0.468,0.468,0.449,24,32,0.75,0.75,14,38,52,60,18,5,36,53,192,2
797,2009-10,22,457588,63,2,707,106,214,0.495,0.495,0,2,0,0,106,212,0.5,0.5,0.495,31,48,0.646,0.646,54,106,160,14,24,22,15,97,243,0
797,2010-11,23,762195,78,18,1637,218,472,0.462,0.4705,1,13,0.077,0.0555,217,459,0.473,0.484,0.472,45,62,0.726,0.738,96,181,277,43,54,43,51,177,482,1
804,2000-01,28,1034500,20,2,192,25,47,0.532,0.404,1,2,0.5,0.5,24,45,0.533,0.4405,0.41,12,19,0.632,0.4915,21,16,37,3,7,9,16,45,63,6
806,2000-01,36,2000000,71,1,956,162,382,0.424,0.424,62,145,0.428,0.428,100,237,0.422,0.422,0.505,43,51,0.843,0.843,16,69,85,75,27,8,39,66,429,14
806,2001-02,37,2100000,56,4,886,141,347,0.406,0.406,45,131,0.344,0.344,96,216,0.444,0.444,0.471,33,37,0.892,0.892,23,58,81,61,22,6,41,50,360,15
807,2001-02,19,2678400,72,31,1150,189,377,0.501,0.501,0,0,0,0,189,377,0.501,0.501,0.501,105,160,0.656,0.656,111,161,272,25,16,53,69,173,483,0
807,2002-03,20,2879280,81,48,1571,335,573,0.585,0.585,0,0,0,0,335,573,0.585,0.585,0.585,179,287,0.624,0.624,116,237,353,37,18,62,137,226,849,1
807,2003-04,21,3080160,73,63,2154,417,840,0.496,0.496,1,1,1,1,416,839,0.496,0.496,0.497,235,350,0.671,0.671,143,308,451,68,24,83,177,258,1070,2
807,2004-05,22,3896402,63,60,1808,393,730,0.538,0.538,0,0,0,0,393,730,0.538,0.538,0.538,226,314,0.72,0.72,116,222,338,37,21,58,163,202,1012,3
807,2005-06,23,7390000,72,69,1865,336,597,0.563,0.563,0,0,0,0,336,597,0.563,0.563,0.563,307,486,0.632,0.632,145,287,432,19,28,56,179,239,979,4
807,2006-07,24,8171103,81,81,2849,585,1016,0.576,0.576,1,1,1,1,584,1015,0.575,0.575,0.576,405,659,0.615,0.615,195,376,571,68,34,40,295,265,1576,5
807,2007-08,25,8947543,59,58,1530,297,544,0.546,0.546,0,0,0,0,297,544,0.546,0.546,0.546,187,300,0.623,0.623,111,164,275,32,14,29,126,157,781,6
807,2008-09,26,9723983,3,0,12,2,2,1,1,0,0,0,0,2,2,1,1,1,1,3,0.333,0.333,0,4,4,0,0,0,2,5,5,7
807,2009-10,27,10500423,7,0,62,8,21,0.381,0.381,0,0,0,0,8,21,0.381,0.381,0.381,10,17,0.588,0.588,4,9,13,0,0,1,13,13,26,8
808,2009-10,24,26917,1,0,0,0,0,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,2000-01,32,2200000,68,58,1485,145,319,0.455,0.455,4,9,0.444,0.444,141,310,0.455,0.455,0.461,62,73,0.849,0.849,21,100,121,132,27,3,61,173,356,7
809,2001-02,33,2400000,82,75,1912,125,276,0.453,0.453,7,26,0.269,0.269,118,250,0.472,0.472,0.466,72,91,0.791,0.791,15,153,168,127,47,10,60,207,329,8
809,2002-03,34,2600000,78,77,1555,92,229,0.402,0.402,16,54,0.296,0.296,76,175,0.434,0.434,0.437,36,45,0.8,0.8,16,111,127,104,44,4,43,163,236,9
809,2003-04,35,2800000,70,15,1229,76,196,0.388,0.388,3,15,0.2,0.2,73,181,0.403,0.403,0.395,49,58,0.845,0.845,22,65,87,53,23,5,48,153,204,10
809,2004-05,36,845122,18,7,249,13,29,0.448,0.448,0,0,0,0,13,29,0.448,0.448,0.448,4,8,0.5,0.5,8,19,27,15,5,4,5,39,30,11
811,2009-10,21,2710560,80,77,2896,528,1143,0.462,0.462,166,380,0.437,0.437,362,763,0.474,0.474,0.535,177,200,0.885,0.885,48,308,356,472,152,19,243,252,1399,0
811,2010-11,22,2913840,74,74,2489,505,1053,0.48,0.48,151,342,0.442,0.442,354,711,0.498,0.498,0.551,212,227,0.934,0.934,52,234,286,432,109,20,226,233,1373,1
817,2001-02,20,771480,34,0,177,22,50,0.44,0.44,0,0,0,0,22,50,0.44,0.44,0.44,7,18,0.389,0.389,25,43,68,5,6,13,14,30,51,0
817,2003-04,22,887160,82,53,2197,270,499,0.541,0.541,0,1,0,0,270,498,0.542,0.542,0.541,112,174,0.644,0.644,194,432,626,21,44,189,86,273,652,2
817,2004-05,23,1599549,72,60,1785,250,477,0.524,0.524,0,0,0,0,250,477,0.524,0.524,0.524,89,148,0.601,0.601,187,355,542,35,46,121,114,241,589,3
817,2005-06,24,8470000,66,52,1761,196,369,0.531,0.531,0,1,0,0,196,368,0.533,0.533,0.531,93,132,0.705,0.705,159,382,541,25,34,160,107,244,485,4
817,2006-07,25,9464307,82,82,2535,356,658,0.541,0.541,0,2,0,0,356,656,0.543,0.543,0.541,167,224,0.746,0.746,239,494,733,64,47,159,161,287,879,5
817,2007-08,26,10250000,82,82,2724,339,661,0.513,0.513,0,1,0,0,339,660,0.514,0.514,0.513,186,263,0.707,0.707,304,545,849,45,40,192,155,269,864,6
817,2008-09,27,11238564,82,82,2036,216,434,0.498,0.498,0,2,0,0,216,432,0.5,0.5,0.498,91,124,0.734,0.734,214,487,701,18,33,146,117,248,523,7
817,2009-10,28,12025694,82,80,2124,285,523,0.545,0.545,0,0,0,0,285,523,0.545,0.545,0.545,97,133,0.729,0.729,239,545,784,64,42,151,123,252,667,8
817,2010-11,29,13428129,80,46,1938,268,567,0.473,0.473,0,2,0,0,268,565,0.474,0.474,0.473,108,148,0.73,0.73,212,445,657,67,36,116,132,225,644,9
819,2000-01,25,5610000,43,26,1038,126,314,0.401,0.401,0,2,0,0,126,312,0.404,0.404,0.401,67,126,0.532,0.532,97,153,250,59,17,58,82,123,319,4
819,2001-02,26,6235000,73,46,1740,209,480,0.435,0.435,0,0,0,0,209,480,0.435,0.435,0.435,136,211,0.645,0.645,167,220,387,87,17,167,156,235,554,5
819,2002-03,27,6858500,82,82,1978,259,522,0.496,0.496,0,2,0,0,259,520,0.498,0.498,0.496,155,222,0.698,0.698,248,295,543,58,27,154,112,242,673,6
819,2003-04,28,7842000,74,74,2403,348,650,0.535,0.535,0,2,0,0,348,648,0.537,0.537,0.535,217,332,0.654,0.654,344,543,887,60,33,137,131,227,913,7
819,2004-05,29,7700000,59,56,1609,202,367,0.55,0.55,0,3,0,0,202,364,0.555,0.555,0.55,138,228,0.605,0.605,183,318,501,51,15,80,102,205,542,8
819,2005-06,30,8662500,82,36,1934,171,347,0.493,0.493,0,0,0,0,171,347,0.493,0.493,0.493,127,215,0.591,0.591,273,367,640,51,27,106,115,263,469,9
819,2006-07,31,9628000,76,73,1915,209,334,0.626,0.626,0,0,0,0,209,334,0.626,0.626,0.626,119,191,0.623,0.623,217,349,566,44,24,82,107,239,537,10
819,2007-08,32,10590500,72,64,1755,178,277,0.643,0.643,0,0,0,0,178,277,0.643,0.643,0.643,84,146,0.575,0.575,207,332,539,63,24,106,80,226,440,11
819,2008-09,33,11553000,80,80,1836,182,280,0.65,0.65,0,0,0,0,182,280,0.65,0.65,0.65,90,141,0.638,0.638,216,349,565,77,24,95,74,191,454,12
819,2009-10,34,12115500,55,47,1280,133,213,0.624,0.624,1,3,0.333,0.333,132,210,0.629,0.629,0.627,61,101,0.604,0.604,128,272,400,31,15,77,61,153,328,13
819,2010-11,35,1129469,51,22,815,52,89,0.584,0.584,0,1,0,0,52,88,0.591,0.591,0.584,24,44,0.545,0.545,53,124,177,22,14,47,32,82,128,14
822,2000-01,25,2820000,79,23,2060,275,588,0.468,0.468,74,183,0.404,0.404,201,405,0.496,0.496,0.531,121,156,0.776,0.776,26,137,163,304,61,14,109,120,745,3
822,2001-02,26,3000000,82,13,2175,269,612,0.44,0.44,57,196,0.291,0.291,212,416,0.51,0.51,0.486,158,210,0.752,0.752,23,153,176,228,48,12,70,104,753,4
822,2002-03,27,3375000,67,2,872,84,186,0.452,0.452,18,59,0.305,0.305,66,127,0.52,0.52,0.5,65,76,0.855,0.855,11,61,72,85,33,9,32,43,251,5
822,2003-04,28,2200000,71,32,1512,187,398,0.47,0.47,42,116,0.362,0.362,145,282,0.514,0.514,0.523,155,184,0.842,0.842,23,119,142,298,45,6,61,64,571,6
822,2004-05,29,2200000,75,2,2026,273,623,0.438,0.438,49,165,0.297,0.297,224,458,0.489,0.489,0.478,248,304,0.816,0.816,20,149,169,309,51,3,78,78,843,7
822,2005-06,30,5000000,80,17,2283,230,550,0.418,0.418,23,101,0.228,0.228,207,449,0.461,0.461,0.439,284,336,0.845,0.845,19,153,172,284,52,8,89,96,767,8
822,2006-07,31,5400000,80,8,1761,172,389,0.442,0.442,19,63,0.302,0.302,153,326,0.469,0.469,0.467,208,250,0.832,0.832,18,133,151,290,39,9,69,79,571,9
822,2007-08,32,5800000,71,63,2161,205,447,0.459,0.459,17,74,0.23,0.23,188,373,0.504,0.504,0.478,170,219,0.776,0.776,23,180,203,340,69,2,91,78,597,10
822,2008-09,33,6200000,74,9,1021,99,236,0.419,0.412,22,60,0.367,0.401,77,176,0.438,0.4165,0.4625,80,100,0.8,0.7895,5,72,77,177,26,1,62,55,300,11
823,2004-05,22,385277,21,0,72,6,18,0.333,0.333,1,2,0.5,0.5,5,16,0.313,0.313,0.361,0,0,0,0,7,11,18,4,2,0,6,7,13,0
825,2003-04,23,366931,56,15,1039,203,411,0.494,0.494,11,36,0.306,0.306,192,375,0.512,0.512,0.507,60,78,0.769,0.769,66,80,146,116,53,12,44,51,477,0
825,2004-05,24,4903000,60,17,1412,220,504,0.437,0.437,7,35,0.2,0.2,213,469,0.454,0.454,0.443,98,133,0.737,0.737,87,129,216,128,83,14,86,124,545,1
825,2005-06,25,5393300,62,29,1766,246,512,0.48,0.48,4,19,0.211,0.211,242,493,0.491,0.491,0.484,138,183,0.754,0.754,81,143,224,172,67,13,100,143,634,2
825,2006-07,26,5883600,45,4,800,129,281,0.459,0.459,6,26,0.231,0.231,123,255,0.482,0.482,0.47,56,80,0.7,0.7,26,56,82,57,27,7,55,56,320,3
825,2007-08,27,6373900,74,1,1546,241,561,0.43,0.43,27,102,0.265,0.265,214,459,0.466,0.466,0.454,97,139,0.698,0.698,66,146,212,137,79,18,112,121,606,4
825,2008-09,28,6864200,54,43,1700,311,689,0.451,0.451,18,90,0.2,0.2,293,599,0.489,0.489,0.464,93,129,0.721,0.721,80,168,248,114,62,26,94,120,733,5
825,2009-10,29,1990000,51,4,937,124,249,0.498,0.498,6,28,0.214,0.214,118,221,0.534,0.534,0.51,34,56,0.607,0.607,27,68,95,66,27,6,42,91,288,6
840,2000-01,29,498500,27,0,209,25,51,0.49,0.486,0,0,0,0,25,51,0.49,0.486,0.486,12,13,0.923,0.4615,15,37,52,7,6,4,11,28,62,2
841,2007-08,23,427163,38,2,322,51,125,0.408,0.408,0,0,0,0,51,125,0.408,0.408,0.408,18,28,0.643,0.643,21,41,62,13,7,15,17,46,120,0
841,2008-09,24,422725,14,0,111,17,35,0.486,0.486,0,0,0,0,17,35,0.486,0.486,0.486,8,17,0.471,0.471,10,24,34,1,2,3,5,12,42,1
845,2000-01,32,5500000,78,77,2729,375,866,0.433,0.433,0,1,0,0,375,865,0.434,0.434,0.433,319,423,0.754,0.754,274,513,787,106,22,151,135,230,1069,7
845,2001-02,33,11000000,77,77,2978,410,963,0.426,0.426,0,1,0,0,410,962,0.426,0.426,0.426,293,358,0.818,0.818,254,486,740,155,54,83,159,225,1113,8
845,2002-03,34,12000000,53,52,1894,261,641,0.407,0.407,0,0,0,0,261,641,0.407,0.407,0.407,216,280,0.771,0.771,130,307,437,131,23,62,118,150,738,9
845,2003-04,35,12925000,80,79,2570,266,660,0.403,0.395,0,0,0,0,266,660,0.403,0.395,0.395,176,230,0.765,0.7615,207,464,671,137,37,65,114,206,708,10
845,2004-05,36,12925000,72,62,1843,193,419,0.461,0.461,0,0,0,0,193,419,0.461,0.461,0.461,115,152,0.757,0.757,152,276,428,80,27,41,96,147,501,11
845,2005-06,37,13925000,44,39,940,82,190,0.432,0.44,0,1,0,0,82,189,0.434,0.441,0.44,52,81,0.642,0.544,90,118,208,21,23,10,51,125,216,12
847,2000-01,21,2916000,82,82,3192,409,957,0.427,0.427,85,274,0.31,0.31,324,683,0.474,0.474,0.472,228,337,0.677,0.677,129,279,408,598,170,36,226,267,1131,1
847,2001-02,22,3119400,82,82,3318,559,1341,0.417,0.417,170,478,0.356,0.356,389,863,0.451,0.451,0.48,196,338,0.58,0.58,93,256,349,698,172,47,246,241,1484,2
847,2002-03,23,3942922,50,47,1889,332,798,0.416,0.416,99,283,0.35,0.35,233,515,0.452,0.452,0.478,93,131,0.71,0.71,56,130,186,320,91,22,140,148,856,3
847,2003-04,24,10960000,67,66,2686,554,1402,0.395,0.395,187,582,0.321,0.321,367,820,0.448,0.448,0.462,237,352,0.673,0.673,66,221,287,501,158,27,215,178,1532,4
847,2004-05,25,12330000,46,32,1581,291,752,0.387,0.3835,118,354,0.333,0.331,173,398,0.435,0.4305,0.461,185,243,0.761,0.763,32,143,175,362,81,14,131,126,885,5
847,2005-06,26,13700000,54,48,1971,335,861,0.389,0.389,102,324,0.315,0.315,233,537,0.434,0.434,0.448,195,289,0.675,0.675,45,191,236,480,89,14,159,165,967,6
847,2006-07,27,15070000,63,62,2221,452,1030,0.439,0.439,85,280,0.304,0.304,367,750,0.489,0.489,0.48,275,369,0.745,0.745,51,225,276,509,135,29,193,181,1264,7
847,2007-08,28,16440000,82,82,3196,650,1526,0.426,0.426,173,525,0.33,0.33,477,1001,0.477,0.477,0.483,318,424,0.75,0.75,96,289,385,623,191,43,232,247,1791,8
847,2008-09,29,11250000,65,60,2248,355,959,0.37,0.37,99,328,0.302,0.302,256,631,0.406,0.406,0.422,159,210,0.757,0.757,46,192,238,501,108,35,193,193,968,9
847,2009-10,30,12150000,75,73,2523,412,1015,0.406,0.406,82,296,0.277,0.277,330,719,0.459,0.459,0.446,239,291,0.821,0.821,52,214,266,598,126,43,211,210,1145,10
847,2010-11,31,13000000,58,44,1649,289,693,0.417,0.4185,81,239,0.339,0.355,208,454,0.458,0.4475,0.4905,101,131,0.771,0.7875,35,121,156,391,78,28,146,143,760,11
855,2000-01,31,6000000,81,43,2162,242,487,0.497,0.497,0,4,0,0,242,483,0.501,0.501,0.497,96,152,0.632,0.632,233,373,606,103,44,76,67,199,580,9
855,2001-02,32,7010000,78,77,2447,296,580,0.51,0.51,0,0,0,0,296,580,0.51,0.51,0.51,150,212,0.708,0.708,262,426,688,96,62,83,62,193,742,10
855,2002-03,33,8055000,78,78,2282,237,438,0.541,0.541,0,0,0,0,237,438,0.541,0.541,0.541,105,166,0.633,0.633,233,331,564,94,51,70,71,189,579,11
855,2003-04,34,9061875,76,37,1682,133,281,0.473,0.473,0,0,0,0,133,281,0.473,0.473,0.473,65,106,0.613,0.613,158,240,398,72,43,62,40,154,331,12
855,2004-05,35,10068750,61,28,1307,112,234,0.479,0.4745,0,0,0,0,112,234,0.479,0.4745,0.4745,60,99,0.606,0.601,152,223,375,47,32,65,43,162,284,13
855,2005-06,36,3500000,28,2,178,9,24,0.375,0.375,0,1,0,0,9,23,0.391,0.391,0.375,8,15,0.533,0.533,21,32,53,6,0,9,4,23,26,14
855,2006-07,37,3500000,46,6,464,33,74,0.446,0.446,0,0,0,0,33,74,0.446,0.446,0.446,17,26,0.654,0.654,59,78,137,12,10,34,15,59,83,15
857,2010-11,21,1919160,65,17,1602,215,373,0.576,0.576,0,0,0,0,215,373,0.576,0.576,0.576,71,128,0.555,0.555,168,294,462,40,39,67,48,183,501,0
858,2000-01,32,610000,62,39,1290,133,318,0.418,0.418,50,127,0.394,0.394,83,191,0.435,0.435,0.497,45,55,0.818,0.818,28,126,154,137,64,12,77,101,361,4
858,2001-02,33,715850,28,20,774,70,198,0.354,0.354,29,85,0.341,0.341,41,113,0.363,0.363,0.427,16,18,0.889,0.889,19,55,74,68,27,5,52,68,185,5
858,2002-03,34,824935,24,1,340,32,88,0.364,0.364,7,29,0.241,0.241,25,59,0.424,0.424,0.403,17,22,0.773,0.773,5,38,43,36,12,2,25,28,88,6
859,2007-08,22,427163,69,1,940,107,221,0.484,0.484,0,0,0,0,107,221,0.484,0.484,0.484,99,150,0.66,0.66,95,113,208,28,31,20,65,160,313,0
859,2008-09,23,711517,76,16,1637,199,450,0.442,0.442,2,5,0.4,0.4,197,445,0.443,0.443,0.444,130,178,0.73,0.73,121,180,301,69,53,19,71,230,530,1
859,2009-10,24,3000000,54,1,933,122,279,0.437,0.437,0,4,0,0,122,275,0.444,0.444,0.437,96,138,0.696,0.696,101,104,205,35,21,14,53,132,340,2
859,2010-11,25,3300000,78,13,2298,359,801,0.448,0.448,2,15,0.133,0.133,357,786,0.454,0.454,0.449,195,265,0.736,0.736,101,324,425,92,78,30,85,231,915,3
861,2000-01,30,2100000,66,18,1692,196,433,0.453,0.461,78,171,0.456,0.481,118,262,0.45,0.4525,0.549,54,62,0.871,0.8795,28,111,139,110,35,1,81,121,524,8
861,2001-02,31,2418750,51,17,1231,146,326,0.448,0.448,57,126,0.452,0.452,89,200,0.445,0.445,0.535,16,21,0.762,0.762,7,70,77,107,28,3,44,58,365,9
861,2002-03,32,2687500,43,1,328,31,79,0.392,0.392,12,36,0.333,0.333,19,43,0.442,0.442,0.468,5,6,0.833,0.833,6,30,36,29,5,0,11,23,79,10
861,2003-04,33,2956250,17,0,78,1,11,0.091,0.0555,0,1,0,0,1,10,0.1,0.0555,0.0555,2,2,1,0.5,2,6,8,4,2,0,3,12,4,11
864,2004-05,24,620046,42,5,328,42,111,0.378,0.378,19,53,0.358,0.358,23,58,0.397,0.397,0.464,14,17,0.824,0.824,29,50,79,12,8,4,15,45,117,1
864,2005-06,25,193003,6,0,17,2,7,0.286,0.194333333,0,2,0,0,2,5,0.4,0.277666667,0.194333333,2,3,0.667,0.222333333,3,1,4,1,2,0,1,3,6,2
873,2006-07,22,412718,31,0,180,22,52,0.423,0.423,0,0,0,0,22,52,0.423,0.423,0.423,7,10,0.7,0.7,21,23,44,7,6,5,8,28,51,0
873,2007-08,23,687456,22,1,194,24,65,0.369,0.369,0,0,0,0,24,65,0.369,0.369,0.369,6,10,0.6,0.6,25,22,47,10,6,6,9,33,54,1
873,2008-09,24,328416,27,1,320,40,98,0.408,0.408,0,1,0,0,40,97,0.412,0.412,0.408,27,34,0.794,0.794,28,39,67,12,10,3,13,44,107,2
873,2009-10,25,80488,2,0,8,2,4,0.5,0.5,0,0,0,0,2,4,0.5,0.5,0.5,1,2,0.5,0.5,0,0,0,3,0,1,0,0,5,3
876,2000-01,21,939360,7,0,70,12,29,0.414,0.414,1,1,1,1,11,28,0.393,0.393,0.431,7,8,0.875,0.875,1,6,7,11,5,2,5,7,32,2
876,2001-02,22,1496400,82,8,1954,376,781,0.481,0.481,11,35,0.314,0.314,365,746,0.489,0.489,0.488,196,248,0.79,0.79,63,180,243,178,69,23,148,145,959,3
876,2002-03,23,4546000,79,76,3131,602,1470,0.41,0.41,74,204,0.363,0.363,528,1266,0.417,0.417,0.435,348,465,0.748,0.748,97,293,390,436,125,36,277,180,1626,4
876,2003-04,24,5000600,79,27,2474,446,950,0.469,0.4595,52,140,0.371,0.367,394,810,0.486,0.4755,0.487,196,273,0.718,0.706,77,281,358,259,96,22,189,171,1140,5
876,2004-05,25,5455200,82,11,2696,481,1041,0.462,0.462,61,180,0.339,0.339,420,861,0.488,0.488,0.491,286,351,0.815,0.815,66,183,249,246,89,27,205,174,1309,6
876,2005-06,26,5909800,78,78,3207,584,1304,0.448,0.4465,73,242,0.302,0.301,511,1062,0.481,0.4795,0.474,275,345,0.797,0.797,65,286,351,394,91,17,213,190,1516,7
876,2006-07,27,6364400,81,81,3021,506,1089,0.465,0.465,123,310,0.397,0.397,383,779,0.492,0.492,0.521,239,285,0.839,0.839,54,261,315,385,80,23,210,189,1374,8
876,2007-08,28,6819000,82,47,2963,420,971,0.433,0.433,135,333,0.405,0.405,285,638,0.447,0.447,0.502,155,197,0.787,0.787,55,298,353,276,87,14,191,187,1130,9
876,2008-09,29,2300000,36,9,785,83,245,0.339,0.339,35,111,0.315,0.315,48,134,0.358,0.358,0.41,31,36,0.861,0.861,9,51,60,82,19,5,39,63,232,10
876,2009-10,30,2484000,36,2,499,62,143,0.434,0.434,16,42,0.381,0.381,46,101,0.455,0.455,0.49,18,31,0.581,0.581,10,47,57,39,11,3,29,39,158,11
878,2000-01,33,923500,19,1,228,12,25,0.48,0.48,0,0,0,0,12,25,0.48,0.48,0.48,9,22,0.409,0.409,24,29,53,7,1,1,5,34,33,11
890,2000-01,31,736000,31,0,345,44,118,0.373,0.373,26,69,0.377,0.377,18,49,0.367,0.367,0.483,18,23,0.783,0.783,10,27,37,28,10,7,24,52,132,8
891,2009-10,21,1677840,69,4,915,137,295,0.464,0.464,29,95,0.305,0.305,108,200,0.54,0.54,0.514,46,56,0.821,0.821,34,140,174,34,25,26,48,114,349,0
891,2010-11,22,1803720,72,16,1446,193,471,0.41,0.41,69,172,0.401,0.401,124,299,0.415,0.415,0.483,82,108,0.759,0.759,64,210,274,78,39,39,59,165,537,1
897,2000-01,27,1920000,67,51,903,107,193,0.554,0.554,0,0,0,0,107,193,0.554,0.554,0.554,47,82,0.573,0.573,91,145,236,32,41,33,51,198,261,5
897,2001-02,28,2900000,61,14,633,67,149,0.45,0.45,0,0,0,0,67,149,0.45,0.45,0.45,28,50,0.56,0.56,74,89,163,22,23,24,34,130,162,6
897,2002-03,29,3262500,77,21,1327,149,279,0.534,0.534,0,0,0,0,149,279,0.534,0.534,0.534,67,104,0.644,0.644,142,197,339,52,39,36,84,258,365,7
897,2003-04,30,2500000,71,53,1211,93,195,0.477,0.477,0,0,0,0,93,195,0.477,0.477,0.477,44,54,0.815,0.815,131,186,317,44,47,32,54,217,230,8
897,2004-05,31,2500000,8,0,49,4,9,0.444,0.444,0,0,0,0,4,9,0.444,0.444,0.444,1,3,0.333,0.333,7,3,10,0,2,0,1,14,9,9
903,2000-01,34,2100000,65,1,922,106,234,0.453,0.4305,1,13,0.077,0.0555,105,221,0.475,0.4505,0.4335,41,44,0.932,0.9465,12,70,82,126,26,3,34,78,254,12
905,2004-05,22,901920,30,4,459,42,117,0.359,0.359,9,35,0.257,0.257,33,82,0.402,0.402,0.397,23,40,0.575,0.575,13,42,55,38,22,6,23,44,116,0
905,2005-06,23,969696,68,1,726,91,226,0.403,0.403,20,60,0.333,0.333,71,166,0.428,0.428,0.447,45,67,0.672,0.672,28,85,113,44,21,15,36,86,247,1
905,2006-07,24,1037280,82,1,1372,156,376,0.415,0.415,46,138,0.333,0.333,110,238,0.462,0.462,0.476,70,89,0.787,0.787,67,199,266,88,46,8,61,97,428,2
905,2007-08,25,1868141,82,0,1928,251,632,0.397,0.397,120,314,0.382,0.382,131,318,0.412,0.412,0.492,116,156,0.744,0.744,66,293,359,145,69,11,75,177,738,3
905,2009-10,27,3500000,75,66,2279,299,732,0.408,0.408,134,365,0.367,0.367,165,367,0.45,0.45,0.5,93,119,0.782,0.782,51,343,394,202,80,21,119,138,825,5
905,2010-11,28,3500000,49,40,1590,200,513,0.39,0.39,105,284,0.37,0.37,95,229,0.415,0.415,0.492,60,75,0.8,0.8,24,176,200,112,76,8,57,72,565,6
906,2000-01,27,2250000,82,11,2288,383,923,0.415,0.415,54,168,0.321,0.321,329,755,0.436,0.436,0.444,185,235,0.787,0.787,76,185,261,160,75,17,101,171,1005,4
906,2001-02,28,2475000,63,17,1447,226,588,0.384,0.374,67,214,0.313,0.3095,159,374,0.425,0.4115,0.4315,78,97,0.804,0.7845,58,145,203,132,53,10,59,98,597,5
906,2002-03,29,2700000,67,39,1873,233,560,0.416,0.416,120,304,0.395,0.395,113,256,0.441,0.441,0.523,68,87,0.782,0.782,41,191,232,146,72,10,69,124,654,6
906,2003-04,30,2925000,33,11,509,70,184,0.38,0.38,20,66,0.303,0.303,50,118,0.424,0.424,0.435,37,44,0.841,0.841,16,43,59,28,27,7,17,46,197,7
906,2004-05,31,2700000,56,1,1340,246,591,0.416,0.416,72,202,0.356,0.356,174,389,0.447,0.447,0.477,103,136,0.757,0.757,28,102,130,104,47,3,54,123,667,8
906,2005-06,32,3375000,24,0,385,71,161,0.441,0.222,20,47,0.426,0.213,51,114,0.447,0.2255,0.253,20,27,0.741,0.86,14,39,53,33,13,1,19,28,182,9
913,2004-05,19,2273400,61,45,1663,280,645,0.434,0.434,31,117,0.265,0.265,249,528,0.472,0.472,0.458,120,162,0.741,0.741,92,230,322,135,48,27,118,98,711,0
913,2005-06,20,2443920,78,56,2604,442,954,0.463,0.463,21,78,0.269,0.269,421,876,0.481,0.481,0.474,207,276,0.75,0.75,127,389,516,147,72,50,105,128,1112,1
913,2006-07,21,2614440,82,82,3071,630,1218,0.517,0.517,1,7,0.143,0.143,629,1211,0.519,0.519,0.518,279,359,0.777,0.777,148,431,579,204,97,48,153,167,1540,2
913,2007-08,22,3320339,63,59,2128,429,896,0.479,0.479,8,22,0.364,0.364,421,874,0.482,0.482,0.483,204,265,0.77,0.77,136,258,394,155,57,29,120,117,1070,3
913,2008-09,23,9385000,49,46,1665,265,591,0.448,0.448,8,20,0.4,0.4,257,571,0.45,0.45,0.455,152,191,0.796,0.796,80,215,295,94,60,25,72,85,690,4
913,2009-10,24,10370425,70,69,2651,473,1014,0.466,0.466,32,83,0.386,0.386,441,931,0.474,0.474,0.482,252,330,0.764,0.764,131,381,512,143,66,61,134,129,1230,5
913,2010-11,25,11345000,82,82,3208,531,1155,0.46,0.46,115,333,0.345,0.345,416,822,0.506,0.506,0.51,253,336,0.753,0.753,116,360,476,230,78,48,156,162,1430,6
920,2009-10,20,2282640,77,65,1664,255,512,0.498,0.498,4,16,0.25,0.25,251,496,0.506,0.506,0.502,148,194,0.763,0.763,66,157,223,53,43,18,62,176,662,0
920,2010-11,21,2453880,82,82,2851,539,1154,0.467,0.467,5,52,0.096,0.096,534,1102,0.485,0.485,0.469,327,402,0.813,0.813,75,240,315,148,85,31,144,217,1410,1
924,2000-01,25,423500,33,0,207,36,83,0.434,0.434,2,10,0.2,0.2,34,73,0.466,0.466,0.446,12,21,0.571,0.571,12,26,38,21,4,6,12,22,86,1
924,2001-02,26,540850,32,0,299,41,120,0.342,0.371,1,11,0.091,0.125,40,109,0.367,0.4,0.3805,18,24,0.75,0.7775,14,42,56,35,10,4,16,13,101,2
